AREAKEY,INTPTLAT,INTPTLON,ZCTA5,TRCTPOP9,FAVINC9,MDFAMY9,FALTY59,FALTY109,FALT139,FALT159,FALT189,FALT209,FALT239,FALT259,FALT289,FALT309,FALT359,FALT409,FALT499,FALT609A,FALT759A,FALT1009,FALT1259,FALT1509,FALTMXB9,AVHHIN9,MDHHY9,MDVALHS9,MDGRENT9,TRCTPOP0,FAVINC0,MDFAMY0,FAY0100,FAY0150,FAY0200,FAY0250,FAY0300,FAY0350,FAY0400,FAY0450,FAY0500,FAY0600,FAY0750,FAY01000,FAY01250,FAY01500,FAY02000,FAY0M200,AVHHIN0,THY0100,THY0150,THY0200,THY0250,THY0300,THY0350,THY0400,THY0450,THY0500,THY0600,THY0750,THY01000,THY01250,THY01500,THY02000,THY0M200,MDHHY0,MDVALHS0,MDGRENT0,PCURBN01,FAVINC1A,MDFAMY1A,FAY0101A,FAY0151A,FAY0201A,FAY0251A,FAY0301A,FAY0351A,FAY0401A,FAY0451A,FAY0501A,FAY0601A,FAY0751A,FAY01001A,FAY01251A,FAY01501A,FAY02001A,FAY0M201A,AVHHIN1A,THY0101A,THY0151A,THY0201A,THY0251A,THY0301A,THY0351A,THY0401A,THY0451A,THY0501A,THY0601A,THY0751A,THY01001A,THY01251A,THY01501A,THY02001A,THY0M201A,MDHHY1A,MDVALHS1A,MDGRENT1A
36081051600,40.7027238,-73.7472616,11429,2024,41539.75055,40655,30,14,14,15,6,9,0,29,0,22,66,16,49,94,40,49,0,0,0,41082.72542,35982,152400,661,2207,67898.20359,63375,14,0,0,36,62,51,0,13,0,62,61,85,52,46,19,0,67867.54658,21,8,24,47,71,51,18,13,5,69,89,99,56,46,19,8,59038,171400,842,0,93937.389,86159,0,0,4,0,19,17,2,9,4,70,38,106,77,39,49,18,92067.103,0,6,4,0,19,17,11,0,4,85,59,131,77,39,65,18,84044,423700,994
36081051700,40.7246108,-73.9002992,11378,1386,44382.12394,38759,0,7,6,1,19,9,38,25,16,9,32,18,39,50,40,28,11,5,0,35544.80298,30780,204318,587,1545,49544.08409,42363,15,15,42,50,27,45,13,16,23,51,52,52,24,14,0,0,42068.32428,82,51,66,47,49,47,45,17,30,57,69,59,30,14,1,0,34488,178777,667,0,69309.331,62433,8,34,40,35,17,0,25,0,33,0,107,103,27,45,6,13,68899.696,17,44,49,46,7,0,47,47,33,0,128,128,37,36,6,32,61719,560800,1198
36081051800,40.7018381,-73.7520094,11412,1794,40651.9486,35385,26,28,6,0,0,13,22,21,30,18,48,19,92,16,46,13,24,6,0,41984.31212,34954,142800,867,2045,60925.61576,56500,13,19,20,12,7,16,20,18,26,74,73,69,7,26,6,0,73073.2965,33,40,34,27,21,20,20,19,26,74,73,69,8,45,6,28,55361,162700,995,0,103354.709,80074,8,0,0,0,48,0,42,15,20,53,39,121,29,72,0,52,97492.45,8,0,26,0,49,8,42,15,20,53,80,131,29,72,11,52,74583,381300,1200
36081052000,40.7011396,-73.7546876,11412,1609,61409.65749,55460,0,0,0,14,0,7,0,14,7,15,15,17,43,45,51,66,16,17,0,56146.11587,51249,147200,755,1779,70092.58373,48472,34,0,38,8,18,21,13,57,31,43,27,56,20,9,36,7,66917.34893,49,8,44,17,18,42,13,68,31,59,27,50,25,9,37,16,44750,162300,914,0,109044.181,101488,0,0,0,0,35,50,3,0,11,22,61,16,91,29,79,24,103237.673,6,0,6,0,65,35,3,0,11,36,61,41,91,29,99,24,84550,419700,1208
36081052100,40.7208537,-73.9015199,11378,1578,45591.37269,41568,0,1,14,19,24,20,10,11,28,30,16,40,71,35,66,40,11,1,5,38372.86225,34641,164040,624,1862,57776.20534,51419,27,23,14,26,15,44,15,35,29,60,59,82,34,24,8,0,53715.35235,49,41,42,40,36,60,25,38,41,69,76,105,48,15,21,0,48807,174500,817,0,87461.625,82270,0,0,0,9,7,34,30,0,9,9,80,109,52,72,32,0,74000.314,24,0,8,9,7,42,85,0,35,27,135,109,52,72,32,0,69177,499600,1135
36081052200,40.7004447,-73.7573683,11412,1420,50876.87921,49280,0,0,22,11,0,9,28,25,4,0,11,7,78,47,75,16,12,0,11,46981.3957,45096,134200,990,1455,83335.95506,74595,15,8,0,6,24,9,8,7,24,20,63,76,38,36,19,3,80801.32159,21,8,7,6,40,19,8,14,24,59,63,76,45,36,19,9,71364,160600,852,0,101291.667,92333,0,0,12,17,12,0,9,21,11,0,31,126,89,43,71,14,93099.226,22,11,12,17,30,0,9,21,21,0,20,126,89,54,71,14,90708,440600,778
36081052400,40.7012277,-73.7619595,11412,1536,50147.02447,42417,22,0,9,9,16,22,7,5,25,5,23,6,37,59,14,25,21,15,7,51137.11911,42891,141400,708,1968,66659.29204,47083,43,41,7,37,28,5,26,24,25,57,24,56,41,16,0,22,58810.89109,65,67,15,46,34,12,22,59,25,78,32,64,49,16,0,22,43819,171400,817,0,79351.676,80278,0,9,0,15,36,0,19,0,26,0,54,107,50,33,9,0,66081.518,51,9,18,23,44,0,28,54,37,8,54,164,74,33,9,0,64792,413100,1125
36081052500,40.7189818,-73.9066446,11378,1693,46391.9187,44306,0,5,0,35,13,9,36,10,32,0,59,7,97,49,63,77,0,0,0,39150.23561,34688,191100,589,1798,60027.13675,51964,20,13,13,38,41,17,30,16,35,43,58,73,31,34,6,0,53528.78788,81,42,18,55,52,28,24,23,43,44,80,86,31,34,19,0,45583,170200,783,0,81162.268,73098,0,0,34,10,12,23,0,37,0,63,125,67,91,22,54,0,81267.994,0,0,46,27,37,16,0,37,0,70,112,173,101,22,46,16,75903,607100,1401
36081052600,40.6970985,-73.7597587,11412,1890,47279.09302,43125,22,12,9,0,16,14,8,0,26,6,83,5,65,38,46,56,15,9,0,45423.2996,41250,140100,620,1867,59874.7807,47045,50,19,6,30,24,44,28,0,33,31,57,66,31,8,16,13,56168.1338,71,12,15,55,30,51,38,9,33,31,64,81,41,8,16,13,45227,165000,796,0,72318.407,74075,7,0,0,13,7,7,45,0,6,37,87,111,21,12,11,0,80352.075,7,13,30,15,14,7,13,0,6,68,112,121,43,51,11,19,74457,409500,1697
36081052800,40.6940352,-73.7587303,11412,1222,52199.93103,50977,10,3,11,10,0,12,0,0,0,0,42,32,35,21,88,46,0,9,0,49117.81539,44808,157200,667,1411,64724.57143,57125,35,7,5,24,4,21,9,28,15,39,64,60,0,11,9,19,55484.0708,52,37,16,32,12,21,16,33,15,51,68,60,0,11,9,19,47188,177100,671,0,55274,39706,0,0,32,78,18,17,34,0,7,72,14,34,0,8,36,0,55227.166,19,0,42,78,18,17,34,0,7,57,60,34,17,8,36,0,46964,445000,982
36081053000,40.6963382,-73.7525403,11412,2227,49055.31485,50203,19,29,6,0,18,45,24,19,0,7,13,26,45,65,56,117,16,0,0,46178.17791,41923,140100,591,2329,68329.41177,47167,18,25,12,43,37,27,48,19,34,28,45,87,39,7,35,6,63659.25926,36,24,20,58,43,46,38,40,49,48,52,87,59,7,35,6,46056,157800,817,0,92759.785,85272,0,48,0,0,30,71,0,8,16,55,48,114,18,23,91,35,79689.565,0,82,39,37,30,71,0,8,16,78,48,106,26,23,91,35,57132,420900,1203
36081053100,40.7230807,-73.9083242,11378,2939,40516.63457,37973,24,38,19,52,32,21,54,24,41,12,41,38,122,101,65,64,4,0,6,33058.8799,26661,169734,532,3293,48640.84351,43976,25,55,56,25,61,61,121,64,41,109,137,113,28,5,0,0,44126.34731,111,141,78,45,45,116,133,75,58,163,190,132,35,5,9,0,40193,176301,702,0,65673.267,61563,0,9,10,20,30,110,42,53,30,128,220,151,65,20,10,11,58775.394,24,57,40,31,69,110,68,86,50,186,276,155,75,20,10,11,54068,594600,1120
36081053200,40.7001025,-73.749092,11412,1540,51753.69452,44509,6,0,0,12,17,0,7,20,0,25,34,23,78,41,15,42,21,0,6,50478.61965,44420,142200,538,1801,67762.44132,63088,13,0,31,14,19,12,37,28,8,40,64,107,31,0,9,13,67194.68865,27,22,43,25,13,19,51,21,8,49,77,114,37,0,18,22,57162,166900,860,0,98409.22,98056,0,0,5,0,26,0,6,0,0,0,41,77,63,29,35,0,77318.1,0,7,41,28,59,20,28,9,0,25,15,153,101,29,43,0,81731,399300,961
36081053401,40.6998219,-73.7441554,11411,2179,47590.64032,44397,10,12,8,0,1,19,21,24,9,22,29,34,121,52,58,64,14,1,2,46129.55903,43398,151008,639,2144,58601.43429,61883,45,27,31,11,18,37,29,15,12,32,97,105,24,21,16,0,54326.94686,77,47,24,20,12,40,31,30,12,48,105,99,32,21,16,0,52732,179335,872,0,102313.333,79803,9,0,9,0,0,22,31,31,10,20,98,77,62,37,50,39,96679.936,9,22,9,0,0,65,31,31,10,42,73,77,108,62,50,39,87895,408100,995
36081053500,40.7159584,-73.9189772,11378,959,40401.07143,40893,12,33,0,0,12,8,5,0,17,0,16,8,47,33,15,14,0,0,7,33082.33773,28750,167500,525,1152,61550.75191,40216,27,5,15,25,21,20,17,29,14,3,49,22,12,0,0,6,47935.56829,74,9,40,65,10,39,25,32,14,11,56,16,12,0,6,6,31071,183900,675,0,47260,33333,0,0,56,26,39,26,9,8,8,8,26,47,17,0,0,0,51897.067,0,18,56,0,38,34,27,8,28,8,53,88,17,0,0,0,48080,535100,1154
36081053601,40.7067119,-73.7458711,11429,1572,56532.56941,51730,11,0,0,0,12,17,13,0,0,23,22,37,27,47,76,34,16,8,15,56554.27415,51804,155400,650,1881,60601.50302,54094,20,0,0,19,14,47,22,58,30,73,102,60,35,8,14,0,58468.00349,20,22,0,12,21,56,38,66,30,74,109,67,39,12,14,0,52883,183900,844,0,100065.333,86835,9,0,0,0,0,0,7,13,0,36,39,112,29,91,39,0,94103.612,30,0,0,0,0,0,28,13,0,36,53,124,29,77,39,14,85530,405900,1344
36081053800,40.7064706,-73.7425265,11429,1714,52432.15703,49485,0,0,9,6,0,0,30,0,0,13,47,25,55,42,45,83,8,0,0,52064.83615,50333,163100,921,1933,76245.24793,69600,14,8,10,8,14,7,43,16,21,32,73,140,41,24,33,0,71508.56102,26,29,23,8,26,0,43,16,21,46,73,125,51,16,46,0,64554,181000,770,0,89332.494,80605,0,0,29,24,10,44,0,37,0,30,37,41,31,101,42,11,88792.511,0,0,29,24,10,44,0,37,0,30,54,41,31,101,42,11,74853,440300,1373
36081053900,40.7104724,-73.9165372,11385,3933,35066.46844,31479,56,78,39,14,41,34,59,48,71,40,56,95,125,108,97,19,27,0,0,32514.64483,26844,168025,527,4566,45810.63509,41790,124,101,50,71,82,47,80,55,75,125,127,116,39,26,14,1,42808.57447,215,116,75,108,104,86,106,58,91,147,159,147,39,31,14,1,36923,181535,713,0,72501.119,56797,48,12,82,34,89,41,48,41,100,50,122,136,87,81,90,11,69093.615,69,21,100,79,136,52,11,53,90,114,222,123,125,81,107,11,55872,527600,1164
36081054000,40.7127994,-73.7432271,11429,4203,49034.23864,42886,33,36,14,22,0,17,45,51,23,57,73,77,85,115,113,173,26,0,7,45982.36054,36928,140823,685,4503,61582.5005,56569,48,18,51,83,41,8,44,39,35,160,190,150,84,25,34,0,61514.68066,70,19,61,95,37,38,44,45,61,161,236,173,89,50,21,13,56415,175298,780,0,72823.486,51094,59,41,52,57,99,61,128,10,12,77,124,105,72,89,16,71,76175.084,99,41,84,42,29,61,84,41,34,77,150,137,111,89,42,71,63750,429200,1486
36081054200,40.7190754,-73.7464909,11428,4765,48250.61111,43594,35,30,17,6,42,28,49,59,22,49,88,91,181,95,201,105,29,12,13,47377.63595,42904,161100,761,5709,62175.54552,56932,73,51,24,66,102,60,102,56,51,106,188,212,121,67,50,0,60074.24442,117,57,35,73,90,78,105,91,47,138,219,234,103,74,50,11,53846,182600,929,0,93229.464,78649,0,0,13,76,10,75,148,81,10,54,177,188,194,175,78,65,93704.926,10,13,13,76,22,75,148,81,0,66,187,174,195,166,130,65,78074,446400,1446
36081054500,40.7055404,-73.9126439,11385,3241,27910.19351,27625,103,58,58,25,19,41,76,8,57,40,125,103,83,57,24,9,8,0,0,27640.49667,21989,275000,445,3932,36773.24517,26183,131,87,140,107,84,102,63,49,35,40,59,56,22,0,0,8,34855.7508,193,105,183,149,112,104,79,48,60,48,73,63,27,0,0,8,24841,143200,697,0,46615.222,39224,113,65,92,29,33,105,68,33,85,47,131,116,51,16,0,8,48137.509,145,82,65,80,31,142,89,58,118,84,161,156,66,16,16,8,41801,572100,1044
36081054700,40.7036335,-73.9097208,11385,3727,39690.97073,24250,80,93,67,41,49,64,66,75,42,69,40,94,99,50,41,47,0,0,8,33694.51925,20657,87500,516,4717,35003.18021,27134,188,85,145,78,132,37,41,115,92,89,63,23,18,0,18,8,36866.44543,217,96,146,75,127,66,86,141,121,99,98,24,34,0,18,8,30850,187500,712,0,49682.419,42179,41,90,100,57,28,100,42,116,23,80,94,145,23,22,23,0,53998.482,65,111,80,39,38,105,70,125,23,108,184,192,49,40,23,0,44823,475500,1176
36081054800,40.7231969,-73.7512798,11427,2149,49876.55422,46842,11,20,0,22,6,9,11,4,18,21,48,31,65,66,65,80,21,0,0,46998.5137,44464,162100,777,2392,73743.40836,62734,16,29,14,24,11,12,24,27,48,64,142,75,55,33,14,34,72500.14663,22,36,9,18,23,33,17,25,34,85,147,88,55,42,14,34,62216,186200,804,0,93627.527,89250,46,10,7,28,0,19,0,37,8,76,48,75,105,43,120,21,118781.101,46,0,7,28,10,19,0,0,8,84,56,112,105,56,89,52,88500,456900,1224
36081054900,40.7022172,-73.9077595,11385,4468,37543.45135,29649,63,142,60,22,64,25,67,12,51,57,79,87,163,74,90,34,11,0,9,34212.09201,27922,112500,481,5322,32529.2744,30143,183,82,109,105,115,137,106,83,55,93,63,46,22,0,0,0,33759.19649,280,136,101,133,134,154,106,144,55,156,86,72,32,0,0,4,30295,187500,714,0,53257.164,42722,205,26,81,54,61,102,99,97,38,84,216,161,57,29,39,19,53180.157,210,52,131,72,122,143,63,118,56,128,311,193,82,36,48,19,44280,572300,1144
36081055100,40.7015951,-73.9039117,11385,4237,33333.55882,31611,52,87,25,73,33,35,79,27,50,50,142,109,204,101,25,43,16,5,0,28862.03109,26542,0,470,4679,39080.97345,32455,137,134,61,48,131,81,68,78,59,97,97,110,14,15,0,0,35733.82625,288,192,89,87,179,92,108,100,66,127,110,138,32,15,0,0,29275,217900,681,0,58347.869,38259,122,26,60,81,118,86,78,26,79,80,74,89,46,35,55,48,52610.38,222,54,81,113,129,89,96,66,108,146,124,139,46,35,55,48,39426,618400,1069
36081055200,40.7278217,-73.7495825,11427,2677,45556.27545,38516,19,15,7,22,6,14,14,50,33,25,64,68,106,63,50,71,25,4,4,42124.96879,36796,189000,576,3100,75167.07206,56944,13,31,9,38,34,70,58,50,31,82,104,121,75,26,14,28,67887.83803,32,49,43,45,61,63,58,88,43,114,94,143,86,21,19,28,50568,216000,779,0,83149.555,70987,10,66,23,57,30,29,9,9,48,65,113,123,23,73,79,30,72623.788,19,111,33,67,30,61,38,67,48,118,152,134,23,73,79,40,53170,445300,1175
36081055300,40.6988791,-73.9065018,11385,2438,30118.17846,26200,34,113,24,27,5,22,32,30,50,20,78,18,95,16,38,14,0,0,6,28505.60858,25169,126800,488,2503,43798.39572,32148,86,39,61,46,21,65,27,39,11,72,41,17,13,14,4,5,44165.91865,109,51,55,57,30,76,58,53,21,67,49,34,30,14,4,5,33925,196900,642,0,44617.556,29080,47,94,39,39,91,0,38,36,16,42,23,70,27,9,0,10,41740.3,73,94,44,72,98,41,92,53,16,51,41,78,27,9,0,10,31850,471400,1116
36081055400,40.727796,-73.740167,11428,2005,45006.02416,43103,11,43,8,9,23,6,19,16,6,6,45,35,98,75,72,47,19,0,0,39551.57929,37452,167000,438,2444,70386.733,62614,18,17,20,23,18,13,11,29,48,85,132,116,9,49,0,15,63855.98027,52,17,54,45,20,21,16,47,69,94,147,137,14,49,14,15,56352,192800,664,0,95404.777,90428,0,0,7,7,8,0,14,21,46,26,115,216,88,10,32,59,81071.412,27,7,16,45,8,64,30,30,75,26,123,186,126,10,32,59,73643,409300,1088
36081055500,40.6971897,-73.9032297,11385,1780,30443.8,30048,16,32,18,21,0,66,37,0,19,8,50,9,101,39,19,0,0,0,0,27554.76412,25400,136700,535,2235,42883.48794,34375,56,17,56,33,70,40,20,16,20,72,56,48,35,0,0,0,41342.49249,87,32,65,57,77,50,17,0,28,79,79,46,49,0,0,0,30938,166300,721,0,69091.651,63458,61,4,32,0,22,24,51,38,20,0,54,125,54,0,23,19,61887.574,106,8,32,5,74,24,67,38,20,17,54,135,35,0,42,19,43333,454300,1149
36081055600,40.7255507,-73.7450034,11427,2059,55779.64479,55129,5,7,11,0,5,14,8,0,19,5,42,16,76,114,87,71,38,0,0,52158.1711,52844,166000,839,2155,73344.44444,59750,8,0,12,28,12,79,28,29,21,64,86,77,55,27,16,16,67600.60698,23,7,50,36,12,74,34,29,21,80,88,75,64,34,16,16,56250,180100,782,0,87993.634,71571,0,0,15,9,15,27,35,57,58,22,114,80,56,76,46,34,84310.85,11,0,15,27,18,27,35,57,64,22,114,80,56,76,46,34,70214,446800,1610
36081055700,40.6986896,-73.8983147,11385,3385,33695.75596,29401,34,95,44,13,34,40,40,43,54,57,93,67,46,63,117,26,13,0,0,29565.71037,25568,189896,522,4058,41721.65808,38405,106,50,61,66,84,69,73,77,78,71,117,91,21,0,5,0,39044.22965,173,84,121,92,108,139,74,96,117,91,114,132,21,6,5,0,34015,172559,736,0,50061.586,42254,104,74,31,62,42,68,54,56,0,182,56,158,48,31,5,0,50374.327,202,94,54,76,41,95,95,29,0,205,65,219,77,31,5,13,39226,569800,1132
36081055800,40.7225352,-73.7416982,11428,1762,56532.4038,51270,0,12,11,0,5,19,15,0,0,7,8,33,97,46,53,89,20,6,0,51262.4787,46875,158600,767,1964,77759.65665,73382,18,7,13,34,18,5,5,5,5,67,67,82,80,41,13,6,78495.3252,12,13,13,34,13,11,5,13,5,74,61,88,90,30,24,6,73824,185000,929,0,112995.265,81429,0,0,0,0,36,0,61,0,0,11,132,67,76,23,18,104,105690.468,0,0,0,30,45,0,71,0,0,11,132,67,76,23,18,104,72480,453500,869
36081055900,40.6943566,-73.9017777,11385,1119,30587.23741,23611,40,23,8,10,17,0,29,27,8,8,15,0,66,0,8,8,0,11,0,26950.32564,21919,40300,518,1264,49803.7415,33158,70,44,7,14,7,19,0,4,4,21,31,23,19,8,23,0,45764.70588,91,46,17,10,12,31,6,10,4,34,40,23,19,8,23,0,32292,99200,708,0,46222.68,33125,61,0,22,0,13,4,0,0,0,24,16,40,0,14,0,0,36419.403,82,23,59,31,13,4,0,12,17,24,16,40,0,14,0,0,20282,343800,975
36081056000,40.7254454,-73.7365487,11428,1277,48102.92401,44125,7,13,9,11,0,0,0,16,12,17,18,8,85,39,45,35,7,7,0,45085.13864,43583,164900,775,1696,56678.94737,48333,18,15,30,17,13,43,34,37,6,35,30,78,51,11,0,0,54578.92644,22,19,41,17,13,47,48,36,12,61,40,85,51,11,0,0,48542,195900,697,0,84438.979,77019,30,0,6,33,0,0,27,9,22,0,78,83,47,58,29,9,78906.897,50,0,6,33,0,0,35,9,22,20,121,83,38,58,38,9,71684,486800,993
36081056100,40.6925277,-73.8852459,11385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,104875,0,1488
36081056200,40.7246401,-73.7331833,11428,1244,51293.17555,48672,0,7,0,0,0,0,28,6,6,6,17,31,67,42,66,43,0,0,0,51046.97814,49063,162600,778,1562,75142.4581,66447,6,4,11,25,0,7,16,38,30,0,72,59,33,29,28,0,70461.21951,6,14,16,29,9,11,18,49,22,4,78,61,36,29,28,0,64375,186400,837,0,82403.44,72685,0,31,0,12,41,16,58,0,8,31,46,33,58,1,88,13,79254.99,19,31,0,18,41,7,58,0,8,40,53,56,58,1,88,13,62260,446200,914
36081056400,40.7215621,-73.7333773,11428,1464,45212,42454,0,0,8,16,47,0,10,0,21,0,33,13,98,5,41,57,0,0,0,41216.67939,34800,171600,560,1732,67607.8341,62750,18,17,9,13,23,9,11,33,6,77,68,60,49,25,6,10,60222.10526,18,42,37,19,31,27,23,33,6,82,82,80,49,25,6,10,55435,196000,747,0,85927.856,69850,0,9,0,0,0,46,49,24,0,20,112,76,56,59,30,18,81493.414,9,18,9,0,0,46,57,24,0,54,112,85,46,59,40,18,66823,511300,1309
36081056500,40.6942679,-73.8968817,11385,823,34648.80687,32019,0,13,5,18,12,11,6,13,20,8,23,21,42,15,16,7,3,0,0,34856.42904,33250,119700,688,1156,43922.71062,31339,41,18,15,25,30,21,15,22,0,5,17,32,32,0,0,0,40467.02997,65,43,10,36,30,21,24,15,11,21,17,42,32,0,0,0,29917,176500,767,0,48049.704,45227,58,0,0,23,11,11,64,0,30,0,95,29,17,0,0,0,49322.359,37,21,0,33,11,11,64,12,51,9,103,38,17,0,0,0,45711,471400,1410
36081056600,40.7197388,-73.7384041,11428,1182,49759.0429,47150,7,0,7,21,7,27,6,15,0,5,4,10,46,48,56,29,6,5,4,43810.34414,42880,177500,585,1691,64953.72461,55511,9,16,22,17,28,9,34,31,11,62,46,58,75,11,14,0,62802.82828,16,23,22,25,28,21,30,31,18,70,53,58,75,0,25,0,53550,191200,758,0,97923.691,88021,0,0,0,0,0,7,38,33,0,43,45,60,66,44,10,17,89587.789,18,0,0,0,5,13,9,23,29,66,66,109,66,44,10,17,79135,496500,1074
36081056700,40.6968721,-73.8921358,11385,3825,46223.59363,43287,19,25,54,15,38,19,44,18,47,28,82,78,154,153,89,144,31,0,0,39813.3736,35810,188200,564,4400,72206.88479,60980,31,55,64,33,37,72,46,40,48,103,198,206,84,32,19,19,62425.33887,87,93,114,46,62,99,56,74,62,152,220,230,84,32,19,19,51544,195300,778,0,74945.751,58399,64,12,0,29,63,35,78,107,47,247,109,152,111,84,88,33,74101.072,66,73,53,52,68,49,107,98,87,179,111,243,141,94,109,56,58811,530300,1195
36081056800,40.7155717,-73.7335697,11429,4376,47280.85051,46280,21,22,22,36,21,62,59,5,43,47,53,66,134,137,186,122,28,13,0,45277.9086,43271,167800,622,5356,63685.12331,53750,81,65,33,73,38,44,71,96,80,108,174,169,120,64,26,15,62996.5982,109,80,77,103,86,63,102,104,71,148,161,162,146,64,29,53,48400,179600,810,0,82366.731,63846,73,0,30,45,8,48,27,83,46,64,134,138,152,95,27,64,79009.382,78,10,39,72,27,37,27,83,101,157,158,162,247,118,27,64,62354,427500,1124
36081057700,40.7003962,-73.890718,11385,3074,39095.0081,38333,39,48,24,25,25,17,17,39,6,18,95,99,158,123,98,23,0,10,0,31879.45929,31429,187500,516,3483,70307.21206,45846,63,28,69,28,34,81,67,83,75,111,96,118,28,23,3,22,61759.73353,147,128,103,71,50,118,89,90,88,130,119,136,28,23,3,28,38185,217400,720,0,55695.602,46208,10,87,53,140,82,105,56,21,68,54,159,173,47,63,19,0,57859.942,42,105,60,157,114,105,56,32,78,96,169,214,63,54,29,9,46708,551400,1124
36081057900,40.7034917,-73.8900443,11385,1327,35403.47607,31250,14,28,22,25,3,15,30,4,30,24,7,44,48,32,50,21,0,0,0,30765.10339,26875,162500,451,1660,47575.49669,48073,44,28,54,13,31,17,0,28,30,64,73,44,16,4,0,7,46825.78241,93,51,99,20,55,27,8,25,51,72,77,59,16,4,0,14,32625,222900,734,0,50100.627,31875,71,0,29,24,10,34,18,12,0,0,21,60,31,0,0,9,37879.825,133,65,51,60,20,34,28,22,10,21,21,65,31,0,0,9,23800,490200,1049
36081058000,40.7071252,-73.7303611,11429,3978,59409.9546,56718,9,4,15,0,11,11,30,29,9,43,51,45,98,139,137,185,61,15,7,56865.23379,53916,163629,745,4412,63415.23619,56511,40,19,44,39,9,70,69,106,45,124,113,204,83,74,6,0,62484.05077,75,24,44,33,39,74,49,106,87,169,131,229,82,70,12,11,55628,184435,779,0,92041.096,87138,7,5,0,27,0,25,22,66,67,58,72,217,159,134,74,16,86756.007,16,5,19,27,22,62,22,52,85,108,100,207,179,151,86,16,83510,441000,1256
36081058100,40.7039574,-73.8938082,11385,2265,43119.00493,40233,11,15,29,11,21,25,15,13,5,29,46,80,124,59,55,51,19,0,0,34846.88098,32299,188600,524,2563,53560.51829,37727,77,59,20,46,48,40,48,26,46,56,54,76,14,12,28,6,46801.05364,160,72,62,88,91,33,69,34,75,103,77,101,33,12,28,6,35909,213200,700,0,67516.017,51818,0,29,77,8,37,74,57,7,46,46,81,142,42,36,22,14,62012.146,0,63,85,24,53,101,52,51,95,69,102,171,42,36,30,14,48370,552300,1091
36081058200,40.706989,-73.7375538,11429,4413,58690.29098,50554,8,16,0,18,69,0,12,13,13,15,60,70,229,93,128,171,47,70,0,53490.03872,48617,155156,746,4528,68310.65669,54771,46,31,40,86,54,40,86,51,68,72,186,105,70,48,54,33,63505.63898,50,48,57,120,73,56,126,64,94,93,190,105,76,45,57,36,49088,175805,828,0,73813.185,62402,81,21,45,32,27,35,7,17,44,226,143,179,144,88,79,0,71102.334,110,43,90,34,53,25,33,17,44,210,162,269,194,80,93,0,63464,423100,972
36081058300,40.701938,-73.8976203,11385,2832,43077.34949,33138,25,25,42,17,12,16,39,43,49,53,106,9,122,69,73,17,35,24,8,35568.08513,27762,217600,568,3366,47342.55569,44063,46,43,19,66,76,49,48,81,78,111,94,122,17,3,0,0,44312.02322,71,84,47,122,111,116,54,81,105,128,125,129,17,11,0,5,39783,275000,740,0,69891.95,69107,100,12,49,31,27,8,11,0,43,93,31,176,152,11,51,0,61757.807,107,45,71,65,83,8,61,35,65,93,73,209,163,11,43,8,53523,621300,1174
36081058500,40.704371,-73.8994203,11385,3383,39487.02449,33375,10,38,26,25,56,27,49,38,46,68,106,69,104,108,75,76,10,8,0,34295.53185,30130,207100,513,4135,47121.86347,36953,106,41,93,108,70,99,47,71,72,107,81,98,50,24,10,7,43118.11398,172,76,124,121,113,125,91,91,97,179,90,104,50,24,10,7,35268,187500,759,0,53638.81,51333,130,22,65,113,10,75,48,26,34,183,182,126,60,20,21,11,54664.226,83,119,84,152,21,90,99,36,34,132,192,241,89,20,31,11,49792,609000,1140
36081058700,40.7071439,-73.9002784,11385,2805,38965.31057,32139,33,24,14,40,55,23,6,33,47,42,98,51,89,81,54,62,24,0,0,33273.3808,26875,165000,495,3304,42426.65148,40000,78,42,25,68,48,99,79,85,66,102,78,95,5,8,0,0,38098.10463,185,116,34,125,88,91,102,93,81,131,153,107,5,8,0,0,35589,350000,697,0,53881.961,47202,102,52,32,25,27,49,41,48,42,97,149,30,79,25,28,0,50359.612,103,61,68,69,44,100,107,60,61,183,220,30,79,25,19,9,45287,533700,1115
36081058900,40.7062404,-73.9050398,11385,3642,36243.22133,32333,55,65,9,50,18,41,80,25,25,73,90,62,135,87,116,56,7,0,0,30043.01038,27827,0,474,4410,39369.78477,31554,187,128,105,95,43,122,87,40,39,116,110,106,13,0,6,11,36335.5198,275,178,170,123,58,187,108,60,50,123,126,128,13,0,6,11,30078,162500,697,0,49878.102,43188,70,49,70,68,49,27,147,97,80,108,144,64,77,38,8,0,52617.408,112,107,82,67,57,72,185,76,110,141,218,121,156,54,16,0,46189,591400,1180
