AREAKEY,STATE,STUSAB,INTPTLAT,INTPTLON,TCH_90_10,TCH_00_10,ZCTA5,TRCTPOP9,POVRAT9N,POVRAT9,FAVINC9,MDFAMY9,FALTY109,FALT159,FALT209,FALT259,FALT309,FALT359,FALT409,FALT499,FALT609A,FALT759A,FALT1009,FALT1259,FALT1509,FALTMXB9,AVHHIN9,MDHHY9,OCCHU9,VACHU9,RNTOCC9,OWNOCC9,SPRNTOC9,SPOWNOC9,PRSOCU9,PRSOWNU9,PRSRNTU9,MDVALHS9,MCSMORT9,MCSNMOR9,MDGRENT9,TRCTPOP0,POVRAT0N,POVRAT0,FAVINC0,MDFAMY0,FAY0100,FAY0150,FAY0200,FAY0250,FAY0300,FAY0350,FAY0400,FAY0450,FAY0500,FAY0600,FAY0750,FAY01000,FAY01250,FAY01500,FAY02000,FAY0M200,AVHHIN0,THY0100,THY0150,THY0200,THY0250,THY0300,THY0350,THY0400,THY0450,THY0500,THY0600,THY0750,THY01000,THY01250,THY01500,THY02000,THY0M200,MDHHY0,OCCHU0,VACHU0,RNTOCC0,OWNOCC0,SPRNTOC0,SPOWNOC0,PRSOCU0,PRSOWNU0,PRSRNTU0,MDVALHS0,MCSMORT0,MCSNMOR0,MDGRENT0,TRCTPOP1,OCCHU1,VACHU1,RNTOCC1,OWNOCC1,PRSOCU1,TOTPERS1,PRSOWNU1,PRSRNTU1,RNTPERS1,POVRAT1AN,POVRAT1A,FAVINC1A,MDFAMY1A,FAY0101A,FAY0151A,FAY0201A,FAY0251A,FAY0301A,FAY0351A,FAY0401A,FAY0451A,FAY0501A,FAY0601A,FAY0751A,FAY01001A,FAY01251A,FAY01501A,FAY02001A,FAY0M201A,AVHHIN1A,THY0101A,THY0151A,THY0201A,THY0251A,THY0301A,THY0351A,THY0401A,THY0451A,THY0501A,THY0601A,THY0751A,THY01001A,THY01251A,THY01501A,THY02001A,THY0M201A,MDHHY1A,MDVALHS1A,MCSMORT1A,MCSNMOR1A,MDGRENT1A
36081038302,36,NY,40.7428576,-73.8417896,4,4,11368,223,26,0.119266,69802.6087,64326,0,0,0,0,0,0,0,0,2,17,3,0,0,0,81910.5946,67428,59,2,36,22,36,13,132,35,97,37500,0,401,886,1732,151,0.096056,61545.64693,60917,21,0,8,21,30,52,23,4,13,34,89,81,39,13,4,0,56093.58936,47,17,19,34,50,68,50,20,32,95,109,106,48,30,4,0,51766,692,24,443,249,443,30,1572,623,949,385700,2321,606,894,56,1,0,1,0,3,3,0,3,3,0,0,0,97500,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,97500,0,0,0,1625
36081038400,36,NY,40.6933425,-73.7476396,3,0,11412,2244,237,0.107532,47610.39796,43468,0,10,13,17,34,45,57,62,78,88,35,4,8,0,42331.81466,36937,705,17,156,549,145,412,2234,1862,372,137800,619,271,730,2616,203,0.079733,65796.43464,62008,19,19,13,5,31,28,15,27,29,82,118,115,67,0,13,8,59210.70496,46,52,17,17,53,35,47,19,24,95,125,132,77,6,13,8,57708,815,68,222,593,222,471,2600,1979,621,162300,1594,385,864,2333,705,42,212,493,2296,2296,1659,637,637,56,0.026,87949.713,73841,0,0,23,0,39,8,0,73,32,18,94,71,43,40,49,33,80689.74,32,10,23,15,39,8,8,114,34,27,94,81,64,61,49,33,71923,433800,2814,668,1094
36081039400,36,NY,40.6896366,-73.7587815,0,0,11412,2657,190,0.072464,48090.98097,40444,20,0,9,34,28,73,27,71,46,99,45,18,9,9,48074.65489,39643,723,9,171,552,171,428,2657,2073,584,136300,859,335,592,2857,315,0.110643,70597.95022,56289,40,26,27,30,24,26,32,37,55,72,89,107,59,21,11,27,60693.6078,75,51,70,54,35,55,32,55,55,93,96,124,65,25,11,27,48493,925,59,296,629,296,512,2857,2217,640,169400,1529,375,815,2814,884,73,338,546,2814,2814,1840,974,974,232,0.081,71384.505,67192,18,31,7,34,47,20,23,12,15,36,190,149,30,45,40,0,67111.617,18,58,14,68,47,20,49,24,39,53,164,177,40,67,40,0,65885,409200,2246,619,1120
36081039800,36,NY,40.6945661,-73.7647988,0,0,11412,1500,161,0.107981,43537.13636,40969,14,0,22,15,0,33,16,76,18,66,7,17,0,0,40717.21655,36927,411,0,122,289,122,238,1500,1182,318,153600,877,286,527,1909,145,0.076155,70858.97436,65764,26,34,8,22,8,28,17,11,25,12,63,71,40,28,36,0,67740.49296,35,40,15,56,16,27,19,24,25,20,63,112,30,40,46,0,62708,553,97,207,346,207,269,1909,1459,450,180800,1498,510,737,1657,474,22,172,302,1657,1657,1131,526,526,24,0.011,88475.638,82396,0,0,0,0,25,0,44,37,0,33,36,110,21,66,59,0,81443.182,24,0,0,17,91,0,63,37,0,33,36,81,50,66,59,15,65357,443300,2831,837,982
36081039900,36,NY,40.7517996,-73.8535822,4,4,11368,2722,910,0.336912,33553.86116,20863,36,14,29,6,14,37,7,57,22,43,29,7,0,15,32716.26184,21949,827,77,645,182,645,88,2575,776,1799,220411,1184,226,585,3552,737,0.210692,43562.85121,34322,96,28,55,57,81,66,19,46,38,93,47,61,32,25,0,0,41510.28645,121,56,92,62,118,87,24,55,21,132,73,73,24,25,8,0,32413,972,0,730,242,730,115,3551,1455,2096,225603,1877,422,763,4132,1025,106,809,216,4132,4132,898,3234,3234,589,0.15,69651.948,50761,32,53,46,57,37,61,52,28,12,23,91,66,104,53,31,24,75532.549,41,30,60,70,82,61,32,49,0,55,125,60,181,40,44,47,61932,590800,3658,788,1238
36081040000,36,NY,40.6981515,-73.7648684,0,0,11412,1280,67,0.053344,41217.17288,41792,6,21,0,17,14,8,14,105,16,18,30,0,0,0,39095.59783,40583,349,39,45,304,45,264,1280,1096,184,153900,861,371,267,1314,219,0.168591,52714.08935,57708,27,6,0,37,13,26,6,19,3,14,78,48,6,3,5,0,51003.94737,54,13,0,45,13,16,12,29,14,20,88,54,12,3,5,2,47222,394,35,65,329,65,307,1314,1131,183,197500,1500,465,817,1267,390,39,105,285,1267,1267,1000,267,267,170,0.135,76144.402,58594,24,0,24,7,0,21,8,0,42,8,17,7,29,56,16,0,70150.949,33,7,41,7,0,21,15,8,42,8,17,7,29,65,16,0,46970,462900,2793,1001,1294
36081040100,36,NY,40.7514683,-73.8570959,0,0,11368,5019,1213,0.242746,30077.97243,24571,123,22,44,70,17,67,138,149,50,42,35,15,7,0,28305.0364,23333,1358,114,1013,345,1013,92,5019,1673,3346,210400,941,322,685,6622,1284,0.195791,44205.79926,34714,89,90,118,116,114,155,89,127,66,96,121,84,28,21,23,8,46357.53866,140,94,138,119,90,141,128,82,86,126,199,102,49,14,29,15,36517,1595,59,1269,326,1252,109,6622,1490,5132,246200,2008,533,788,7527,1755,180,1407,348,7527,7527,1458,6069,6069,1325,0.201,53461.176,42637,61,70,128,107,167,65,66,111,19,118,170,128,75,34,32,27,56835.574,70,73,152,143,161,73,64,132,78,105,154,137,74,36,85,40,42816,654400,3000,647,1255
36081040200,36,NY,40.7000316,-73.768763,0,0,11412,1367,82,0.061012,48646.91718,41250,15,0,5,6,0,38,22,42,30,19,72,10,0,0,45350.69713,40117,365,0,50,315,50,308,1367,1271,96,154800,709,398,660,1589,171,0.108228,56964.13044,53026,29,0,27,6,37,47,9,7,8,45,76,23,33,14,7,0,58443.05019,21,8,27,26,65,65,20,17,19,45,60,72,41,17,15,0,47955,480,15,85,395,85,335,1589,1517,72,171600,1616,608,634,1368,427,26,104,323,1368,1368,1068,300,300,11,0.008,90156.032,94583,5,0,0,9,30,0,10,10,32,10,7,125,74,15,46,0,81493.249,0,0,0,37,44,8,43,10,9,35,7,128,92,15,46,0,92576,447400,3173,728,1379
36081040300,36,NY,40.7506523,-73.8604325,0,0,11368,4063,806,0.199258,32935.99306,28700,59,27,27,33,50,77,83,97,57,32,40,9,11,0,32324.99721,27306,1105,102,816,289,816,122,4063,1225,2838,192600,915,283,671,6412,1916,0.305533,37961.53245,28897,185,134,127,100,116,121,48,78,15,141,99,66,35,5,0,9,46277.53186,203,147,95,85,110,98,50,88,31,192,119,166,63,24,0,20,35551,1491,42,1201,290,1201,118,6412,1697,4715,214300,2027,556,865,6777,1540,182,1220,320,6777,6777,1274,5503,5503,1355,0.202,54887.255,45444,20,54,124,134,135,23,78,36,71,48,202,136,80,49,24,10,62383.663,30,44,80,95,154,23,106,63,98,137,236,173,152,52,65,10,53643,647200,3438,855,1376
36081040400,36,NY,40.7052122,-73.7707281,4,0,11412,3764,448,0.119276,42531.44764,35793,63,8,31,34,32,124,69,136,56,96,85,41,5,12,39444.93785,32674,1242,15,494,748,483,611,3764,2598,1166,132000,616,299,529,3862,531,0.139151,56298.66255,44444,96,43,81,75,74,33,70,16,60,88,127,114,61,10,6,18,53251.83486,204,85,88,101,70,58,80,38,66,131,117,135,77,18,15,25,37034,1312,106,544,768,544,683,3862,2495,1367,161200,1347,388,716,3918,1264,51,567,697,3917,3917,2320,1597,1597,262,0.068,80957.812,63241,0,0,38,25,45,107,41,58,77,26,136,97,91,100,28,27,69770.621,91,20,79,34,58,128,50,87,91,48,192,107,105,128,28,27,49375,388100,2505,624,1021
36081040500,36,NY,40.748273,-73.86159,0,0,11368,2411,611,0.253422,28567.32448,24696,59,20,40,37,43,33,41,50,15,6,19,0,0,7,28996.53741,25954,633,23,515,118,505,4,2411,586,1825,137500,350,0,702,3400,676,0.198824,42613.20475,33523,50,69,40,69,74,48,63,39,29,53,40,79,5,0,0,16,49248.06974,88,52,47,77,84,55,70,36,36,62,63,68,28,0,11,26,34871,804,0,660,144,660,15,3400,604,2796,203100,0,175,813,3303,738,75,638,100,3303,3303,396,2907,2907,480,0.132,54900.608,46905,12,84,0,64,61,49,28,15,42,124,45,43,40,29,22,0,63768.618,23,47,8,66,62,49,30,30,65,124,44,105,88,21,33,8,51853,787700,3673,779,1403
36081040700,36,NY,40.7503825,-73.8656042,0,0,11368,5861,1553,0.266244,29414.38278,23701,168,65,53,51,59,108,57,140,91,68,55,13,0,0,29697.63297,22568,1532,70,1223,309,1212,58,5850,1518,4332,152400,823,0,616,7904,1672,0.212317,41657.15186,33659,166,102,177,120,93,165,117,52,46,228,130,65,105,10,11,0,41235.90551,248,122,207,195,97,106,132,87,89,181,165,136,106,17,11,6,33750,1899,40,1552,347,1552,85,7893,2215,5678,259800,1703,0,779,8304,1842,150,1531,311,8304,8304,1318,6986,6986,1419,0.201,48059.163,39271,104,157,98,45,159,116,53,90,65,209,131,85,73,28,18,26,52224.239,101,132,175,43,93,85,41,117,150,231,201,162,93,28,30,26,47094,563000,3411,298,1155
36081040900,36,NY,40.74967,-73.8675917,0,0,11368,3592,913,0.255528,30305.7006,27917,103,21,43,23,39,44,56,118,97,61,9,0,0,0,31137.39755,26120,963,66,753,210,734,51,3592,1146,2446,197300,1469,225,596,5198,1074,0.209684,43248.92788,37500,100,55,67,73,96,56,85,47,76,93,149,95,20,14,0,0,43871.02362,143,83,66,82,114,66,79,41,88,150,160,164,20,14,0,0,40208,1277,39,1043,234,1043,36,5198,1437,3761,230400,1375,611,754,5094,1222,97,1018,204,5094,5094,818,4276,4276,1758,0.367,42418.602,29412,42,78,160,124,77,32,25,20,62,84,70,69,71,16,0,0,46291.518,92,103,194,142,70,0,0,37,46,131,145,89,79,31,20,0,29129,572400,4001,939,1192
36081041100,36,NY,40.743797,-73.8654119,0,0,11368,2875,489,0.170087,28817.6201,25820,31,22,43,22,36,12,73,89,17,37,4,4,0,0,29011.53541,26037,724,16,461,263,456,133,2875,1244,1631,203800,1500,275,677,3576,795,0.223881,45581.0143,37260,91,83,61,36,28,62,43,77,25,51,59,99,23,7,13,11,45930.35108,95,84,67,71,44,70,44,63,16,80,84,94,35,7,18,11,35938,851,0,562,289,562,158,3576,1512,2064,204300,1905,375,864,3947,912,70,639,273,3947,3947,1205,2742,2742,726,0.232,42134.953,34496,60,61,34,51,52,125,23,92,4,64,52,78,45,0,0,0,45061.852,39,50,100,38,56,112,23,82,4,105,52,104,23,22,0,0,36087,567600,3110,664,1350
36081041300,36,NY,40.7447309,-73.8612991,0,0,11368,2894,555,0.193582,34632.18598,32371,70,44,12,38,33,60,77,99,65,45,8,15,8,0,31726.09018,29839,886,27,589,297,570,71,2894,1068,1826,210200,693,302,627,3536,907,0.258552,45365.35859,37824,92,71,37,54,65,8,66,25,67,83,58,67,7,7,32,0,47050.53419,147,79,48,83,60,21,63,32,62,96,82,82,18,17,40,6,36744,938,58,658,280,658,74,3536,1503,2033,203300,1783,583,814,4464,1076,93,807,269,4464,4464,1152,3312,3312,1003,0.253,70837.749,46559,78,44,62,51,27,40,16,53,112,10,104,48,140,0,37,31,70239.519,89,35,47,43,106,40,70,78,128,10,118,48,115,25,37,51,45411,572100,2434,741,1200
36081041400,36,NY,40.6996329,-73.7807637,0,0,11433,3586,478,0.134459,39845.89864,37599,80,17,22,20,36,74,38,147,76,59,47,39,0,0,35525.96267,30599,1184,27,542,642,528,425,3586,2268,1318,135600,552,341,519,3637,780,0.215529,47777.51938,40594,106,49,65,53,43,79,47,65,26,178,44,87,38,9,0,14,43457.79276,189,76,85,74,76,106,64,91,41,162,44,106,38,9,12,14,34540,1192,104,555,637,555,407,3637,2385,1252,166300,1307,319,740,4033,1239,142,603,636,4030,4030,2205,1825,1825,623,0.184,56186.771,43622,59,33,96,37,20,81,48,99,43,25,63,136,114,31,7,0,56287.83,35,31,129,52,45,101,72,188,46,46,84,178,114,31,23,0,43525,401100,2901,567,1066
36081041500,36,NY,40.7466051,-73.856599,0,0,11368,2479,433,0.175162,34350.06709,24878,58,15,39,41,0,38,47,73,62,48,20,4,14,0,33641.01451,31411,778,111,567,211,567,38,2463,883,1580,233300,850,345,679,3604,694,0.194072,43891.33166,38571,97,54,29,46,89,43,56,36,29,120,81,84,11,11,10,0,43015.15768,107,62,62,67,100,74,70,44,40,121,89,96,30,11,10,0,36741,977,39,713,264,713,78,3586,991,2595,268800,1271,391,793,4278,1107,66,840,267,4262,4262,964,3298,3298,1091,0.278,54198.039,37117,76,116,58,5,29,97,78,83,0,79,66,55,71,14,11,29,58683.968,100,115,75,36,29,76,43,24,0,100,87,157,102,14,11,29,50227,615700,2685,750,1454
36081042400,36,NY,40.6953881,-73.7722607,2,2,11434,2230,67,0.031996,52210.34892,45800,16,30,24,8,39,41,29,40,35,82,100,30,16,0,49902.02937,46849,692,11,50,642,50,595,2230,2168,62,171096,863,375,489,2481,76,0.030945,82661.67472,74552,8,0,16,28,5,30,37,18,9,78,94,92,114,28,50,14,74551.26582,39,33,16,41,5,51,52,18,21,69,115,109,114,35,58,14,67363,790,23,130,660,130,603,2468,2182,286,205859,1770,468,666,2161,716,56,120,596,2149,2149,1835,314,314,114,0.047,102492.734,90769,0,15,19,0,16,0,10,27,15,102,50,92,40,99,37,56,92392.098,26,8,28,8,16,25,25,29,15,155,59,92,28,127,37,56,69662,533000,2359,876,597
36081042600,36,NY,40.6888457,-73.7702131,0,0,11434,559,112,0.622222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081042700,36,NY,40.7437237,-73.8538211,0,0,11368,3102,498,0.160853,36389.81266,30893,54,59,24,23,19,106,51,89,34,63,54,19,8,4,34623.34877,29079,965,71,685,280,678,76,3102,860,2242,146600,879,355,774,3809,702,0.185322,59019.76242,39924,100,60,60,81,64,45,54,74,29,88,62,95,46,28,11,29,54599.37107,164,69,80,123,64,38,67,83,33,76,59,138,51,28,11,29,36652,1115,49,809,306,809,48,3809,1296,2513,200000,1792,530,798,4604,1212,75,922,290,4604,4604,1105,3499,3499,446,0.11,58068.496,50139,74,8,36,64,39,70,50,106,8,109,100,88,88,42,29,0,58859.596,83,34,58,81,54,56,29,115,60,132,188,110,117,28,43,0,54130,526200,2409,673,1410
36081043200,36,NY,40.6913418,-73.7759209,0,0,11434,873,51,0.058419,55233.8895,53127,0,0,17,10,21,0,5,13,23,50,7,8,13,0,47903.06475,35938,290,8,56,234,56,189,838,688,150,156300,815,341,616,1129,137,0.125458,83072.01493,66500,26,6,12,11,8,0,0,8,0,31,42,58,0,20,27,19,72304.82955,54,6,33,5,20,0,0,8,0,38,52,59,0,31,27,19,61875,355,0,58,297,58,267,1111,973,138,184000,1609,446,738,1166,381,27,119,262,1151,1151,825,326,326,241,0.191,94813.814,76791,36,0,21,6,0,21,0,0,30,10,16,87,11,38,16,41,92893.846,36,0,21,6,0,21,12,0,18,10,49,111,0,38,27,41,76486,470100,2670,916,1256
36081043400,36,NY,40.6961992,-73.7786463,0,0,11433,1611,244,0.1525,49625.25459,44112,14,7,4,54,5,13,7,103,49,50,21,11,7,7,46807.11255,43629,483,7,95,388,95,340,1611,1147,464,143000,976,285,768,1629,356,0.219482,54517.506,49531,86,13,15,0,27,26,6,29,8,30,59,77,23,11,0,7,43377.90507,163,20,37,6,67,46,14,29,8,38,53,89,23,11,0,7,31645,550,39,190,360,190,329,1629,1244,385,162800,1356,430,750,1956,515,21,133,382,1619,1619,1230,389,389,129,0.093,77472.61,55257,0,27,20,3,0,10,4,57,30,79,14,15,29,55,44,0,74485.749,18,10,33,12,0,10,4,61,30,73,14,15,35,55,44,0,53750,381200,2415,514,2000
36081043701,36,NY,40.7391006,-73.8511271,4,4,11368,3787,556,0.157507,35322.53268,28535,66,46,34,57,22,75,55,105,51,86,45,19,2,0,33592.39277,26920,1230,72,720,510,720,46,3558,1504,2053,197967,807,348,654,4113,752,0.190332,41802.48688,33951,82,74,69,61,103,95,84,62,28,65,91,62,49,4,8,0,41578.38725,135,84,74,81,140,119,114,79,50,103,124,97,56,4,8,0,34944,1284,53,832,451,832,30,3882,1162,2719,211090,1355,610,799,3381,782,61,581,201,2623,2623,653,1970,1970,528,0.198,62410.866,41334,0,38,113,36,17,62,35,96,0,0,81,97,27,0,79,0,61684.993,12,38,113,0,53,62,35,96,0,0,81,97,27,0,79,0,41132,442400,2946,1001,1335
36081043702,36,NY,40.7380113,-73.8565246,4,4,11368,5211,764,0.156976,35407.10804,28638,93,65,49,78,31,104,77,145,74,121,64,28,4,1,33838.0858,26810,1705,98,1010,694,1010,66,4903,2045,2859,199081,817,350,648,5651,1037,0.190835,41858.39544,33995,115,105,95,86,143,130,117,86,40,91,130,86,71,6,12,0,41470.19551,193,121,104,114,195,163,157,111,72,143,175,134,80,7,12,1,34730,1777,72,1162,616,1162,45,5342,1586,3755,211819,1363,603,794,6476,2142,145,1105,1037,6472,6472,2584,3888,3888,976,0.158,56189.414,46538,45,118,85,112,66,80,119,118,28,144,246,178,82,51,13,17,53803.756,94,213,79,153,127,66,190,159,28,158,304,288,95,51,28,17,43843,280200,1711,563,1332
36081043900,36,NY,40.7418716,-73.855817,0,0,11368,3060,627,0.205574,33494.8196,26915,59,39,25,55,22,61,29,81,71,49,14,0,4,10,31865.49829,27019,897,60,633,264,623,36,3060,975,2085,225000,921,354,706,3663,891,0.244243,43302.99539,35915,128,53,54,53,72,59,89,64,36,93,42,56,39,18,0,12,41443.27931,192,76,64,48,81,77,103,58,49,110,45,62,50,14,8,12,34297,1049,43,753,296,753,45,3663,1430,2233,207600,1292,0,914,4790,1197,66,951,246,4790,4790,946,3844,3844,923,0.205,55224.092,43789,57,107,33,41,38,83,79,32,49,31,157,85,64,0,44,9,58165.835,62,116,33,67,38,62,90,0,49,72,198,106,71,0,69,9,52870,574700,3503,719,1591
36081044000,36,NY,40.7026744,-73.7846247,4,4,11433,3501,573,0.167397,35520.02658,27229,95,43,4,46,30,23,50,96,46,65,47,4,18,0,32811.69291,25184,1040,66,479,560,479,347,3501,1651,1848,122709,789,278,672,3473,698,0.204512,48298.25518,40417,88,54,47,78,48,44,16,51,56,73,108,64,5,12,11,4,45478.17279,136,95,47,101,60,58,34,50,53,111,131,78,5,21,11,4,35191,1061,200,473,587,473,459,3473,1769,1703,152914,1587,376,763,3669,1111,201,577,534,3669,3669,1841,1828,1828,632,0.177,61434.407,53424,59,10,10,69,10,61,72,30,21,85,108,88,100,53,0,0,56050.949,151,38,10,48,51,62,90,30,31,104,140,118,112,69,0,0,51379,354200,2323,666,1348
36081044301,36,NY,40.740733,-73.8594543,3,3,11368,1941,410,0.211668,35992.53524,30185,38,22,9,14,14,25,33,57,25,43,30,3,8,0,31672.6094,24951,613,31,456,157,454,57,1933,596,1337,196400,1552,286,583,2703,608,0.225854,44027.96059,39356,49,61,42,42,37,42,32,58,26,37,74,80,17,3,4,0,38980.47186,151,98,52,53,43,45,38,60,39,45,80,89,19,8,7,0,31361,835,26,659,176,659,75,2682,751,1931,194800,1692,398,793,4033,1414,79,1248,166,4033,4033,587,3446,3446,546,0.145,50789.723,41588,36,16,81,105,19,105,24,110,63,35,161,63,0,0,48,0,42610.221,238,83,157,140,19,83,30,95,63,49,214,141,0,0,48,0,31991,638000,2432,782,1006
36081044302,36,NY,40.7398123,-73.8640628,3,3,11368,4053,857,0.211867,35985.48629,30185,82,47,19,30,30,55,70,120,55,90,64,8,19,0,31601.68319,24951,1281,65,953,328,949,122,4038,1245,2793,196400,1552,286,583,5644,1270,0.225858,43938.36107,39356,104,128,90,88,80,88,67,122,56,79,155,168,37,7,10,0,38940.86304,318,205,110,113,92,96,80,126,82,96,170,188,42,19,16,0,31361,1746,55,1377,369,1377,158,5601,1568,4033,194800,1692,398,793,5223,1499,53,1076,423,5216,5216,1540,3676,3676,616,0.132,48211.255,40000,29,48,120,119,64,48,114,66,38,74,164,124,55,10,0,11,49609.545,77,130,147,125,0,42,102,66,38,114,154,270,55,10,0,11,42688,478800,1661,624,1279
36081044400,36,NY,40.7057596,-73.7818256,4,4,11433,2319,584,0.252377,29552.16063,29229,19,18,10,38,27,62,17,106,9,9,21,1,1,0,20776.33739,14946,817,17,560,259,560,154,2248,1224,1027,142352,853,262,381,2391,559,0.234382,51082.54691,45316,92,2,28,42,28,14,31,34,23,41,65,77,19,17,1,12,39539.58098,246,44,42,47,53,21,31,43,23,41,61,91,24,21,1,12,29369,812,131,520,295,520,251,2348,1171,1179,170247,1458,457,484,3236,930,202,688,242,3095,3095,991,2104,2104,779,0.297,48024.944,36587,106,27,0,31,20,24,33,53,16,6,16,41,57,0,19,0,37817.197,225,47,45,117,56,38,42,53,16,46,32,27,86,0,19,0,24543,426700,2763,587,971
36081044601,36,NY,40.7049597,-73.7977926,4,4,11432,2682,680,0.253542,31327.67552,26637,30,0,28,22,13,46,23,44,32,55,26,0,0,0,25251.09964,22297,939,31,817,122,817,5,2434,460,1974,162500,199,0,461,2591,538,0.213917,44729.16667,35595,55,22,42,44,54,42,21,41,23,49,71,43,0,0,21,0,36065.4267,230,44,64,76,53,95,35,52,29,69,71,62,7,6,21,0,29038,934,43,823,111,823,25,2462,371,2091,230400,1649,0,683,3367,1261,35,1041,220,3174,3174,548,2626,2626,814,0.288,54358.045,60060,26,52,135,0,0,0,39,9,40,30,193,68,37,23,13,0,47378.294,143,127,127,37,12,58,72,9,83,36,244,138,62,23,13,0,45292,131000,1301,325,965
36081044602,36,NY,40.7081886,-73.799851,0,0,11432,4871,1420,0.298507,29980.87716,22679,112,33,111,28,47,70,25,127,82,89,38,0,0,0,30672.23851,25793,1561,51,1382,179,1382,35,4184,638,3546,191100,864,0,564,3837,886,0.239265,41448.12576,32484,101,61,71,76,26,87,52,60,35,72,63,82,13,21,7,0,37902.94562,190,83,100,135,91,121,118,89,57,84,107,108,13,12,16,0,31394,1317,71,1171,146,1171,46,3499,537,2962,311500,1904,650,751,4596,1333,135,1152,181,4173,4173,564,3609,3609,915,0.237,47398.331,41311,6,103,86,26,44,51,82,51,50,94,83,146,6,0,0,11,48036.459,82,115,88,109,44,75,88,62,57,118,126,188,74,0,0,11,40893,365000,1679,824,1102
36081044800,36,NY,40.7110223,-73.8026079,0,0,11432,2123,140,0.066414,46828.96939,46250,19,15,21,9,5,43,18,58,63,92,40,15,11,0,43666.89094,41250,692,21,371,321,371,171,2123,1441,682,206700,888,387,693,2513,446,0.177477,58694.89437,49167,50,22,14,44,22,32,24,46,45,50,72,41,42,42,22,0,55308.90052,95,46,30,54,40,37,24,52,21,74,103,65,53,42,22,6,47976,754,52,425,329,425,203,2513,1395,1118,248100,1875,475,777,2571,778,56,512,266,2571,2571,938,1633,1633,233,0.098,67214.79,61250,11,46,41,43,0,20,22,48,21,19,112,89,81,11,21,10,60530.375,41,42,63,33,0,45,34,89,21,73,147,78,92,11,21,10,52424,611200,3260,861,1203
36081045000,36,NY,40.7141751,-73.8047692,3,3,11432,1499,105,0.070047,48111.56459,42784,5,4,8,15,15,22,21,110,16,47,35,29,0,6,49486.0279,42401,436,14,129,306,129,218,1499,1158,340,196000,796,363,581,1891,135,0.071391,62117.71154,51957,15,0,27,12,25,66,28,18,22,53,72,78,12,4,17,12,57832.66159,34,0,46,5,45,71,37,32,22,78,72,87,8,12,22,12,49934,573,0,190,382,190,285,1891,1393,498,197000,1595,481,783,1943,558,42,216,342,1943,1943,1277,666,666,202,0.112,74043.98,55625,12,0,11,13,51,13,7,37,6,73,38,19,52,24,51,0,65469.257,36,0,36,13,75,0,51,96,6,95,38,19,52,17,49,9,44257,596600,2473,917,1236
36081045200,36,NY,40.714569,-73.7995427,4,4,11432,1001,45,0.066079,57636.95041,52545,0,10,6,17,0,16,0,0,33,18,6,0,0,10,48491.53202,34716,258,4,191,67,191,39,709,290,418,198417,1581,375,785,1184,70,0.090791,55374.86154,50137,0,6,0,38,18,2,7,0,21,34,24,9,11,17,0,0,55542.03863,0,14,0,38,18,7,15,0,21,26,44,13,5,17,5,0,47368,246,30,163,82,163,70,771,263,508,242728,1579,387,771,1153,209,13,133,76,742,742,307,435,435,258,0.301,61194.382,66250,28,0,31,0,20,0,0,0,0,0,20,42,10,27,0,0,62601.702,28,0,31,0,20,0,0,9,10,11,20,69,10,27,0,0,66063,734000,4001,0,1066
36081045400,36,NY,40.7126429,-73.7960123,4,4,11432,3325,455,0.136883,44940.18963,46574,17,20,32,13,39,9,62,123,79,147,76,24,0,0,39928.04195,35370,1315,65,870,445,862,143,3275,1655,1621,261071,886,401,665,4240,680,0.161405,55960.42316,47907,79,37,48,81,41,38,85,55,56,97,165,62,48,24,45,17,58515.68337,138,72,64,97,74,86,88,89,76,147,204,117,66,28,56,38,46155,1442,94,976,466,976,190,4239,1579,2659,231005,1838,583,780,4773,1481,118,943,538,4747,4747,1746,3001,3001,482,0.109,61887.149,55134,0,25,70,61,65,62,36,41,59,97,101,144,118,19,28,0,55122.71,97,98,86,108,101,84,36,80,95,190,117,249,162,19,28,0,49590,504500,2474,843,1295
36081045500,36,NY,40.7362766,-73.8622791,0,0,11368,12125,1459,0.121837,41186.91818,35564,94,113,63,146,122,192,251,467,273,186,212,50,26,28,36770.7197,31112,4604,39,4585,19,4585,0,12083,61,12022,0,0,0,580,12577,2281,0.181753,49401.23418,41142,397,114,173,237,214,205,182,196,231,265,298,312,214,68,16,38,45010.23166,696,235,289,308,380,402,282,289,319,378,345,350,226,100,16,47,35320,4663,29,4594,69,4594,8,12561,204,12357,162500,1625,0,744,12330,4502,100,4495,7,12330,12330,23,12307,12307,1449,0.116,60365.199,52891,155,59,82,183,233,257,225,47,165,396,329,609,56,109,138,23,53970.063,418,164,195,285,299,249,222,134,289,553,516,743,89,109,138,23,49281,0,0,0,1131
